id,carat,cut,color,clarity,depth,table,x,y,z,price
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
167482,0.53,Ideal,D,SI1,62.4,55.0,5.17,5.19,3.23,1692
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
179058,1.01,Fair,D,VS2,64.4,61.0,6.31,6.26,4.06,4899
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
37631,0.3,Ideal,H,VS1,62.3,56.0,4.29,4.35,2.69,526
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
87321,0.43,Ideal,H,SI1,62.4,57.0,4.81,4.85,3.01,918
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
41088,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.55,4.04,4969
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
56687,1.23,Very Good,H,VS1,62.2,59.0,6.82,6.85,4.26,7253
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
86190,0.3,Ideal,E,VVS1,62.1,57.0,4.27,4.3,2.66,815
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
8570,0.9,Very Good,H,SI2,63.8,59.0,6.04,6.11,3.87,3160
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
15475,1.0,Premium,F,SI1,62.2,60.0,6.4,6.34,3.96,4234
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
136747,0.59,Ideal,G,VS2,62.0,56.0,5.37,5.34,3.33,1644
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
49308,0.31,Premium,G,VVS1,60.8,59.0,4.43,4.4,2.68,789
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
114706,1.53,Premium,H,SI1,60.5,60.0,7.52,7.45,4.53,11455
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
103894,0.41,Premium,F,VVS1,60.7,60.0,4.81,4.77,2.9,1295
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
45516,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.68,2.9,612
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
95866,1.05,Ideal,E,SI2,61.7,55.0,6.53,6.56,4.05,5420
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
57500,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.38,2.71,593
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
