id,carat,cut,color,clarity,depth,table,x,y,z,price
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
83900,0.53,Ideal,F,VS1,61.7,56.0,5.21,5.23,3.22,1749
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
160070,0.52,Very Good,H,VS2,61.5,56.0,5.16,5.19,3.18,1317
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
108550,2.07,Ideal,H,SI1,63.1,55.0,8.13,8.09,5.13,18295
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
140290,0.4,Very Good,H,VVS1,63.2,55.0,4.72,4.69,2.97,888
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
29494,0.72,Premium,H,VS2,62.8,60.0,5.69,5.72,3.58,2313
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
13559,1.04,Very Good,G,SI1,62.7,58.0,6.49,6.46,4.07,5578
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
135912,0.32,Ideal,I,IF,62.5,57.0,4.41,4.37,2.74,612
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
67656,0.3,Ideal,E,VS2,60.8,54.0,4.34,4.38,2.65,603
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
91165,0.25,Ideal,E,VS2,62.3,57.0,4.05,4.07,2.52,548
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
21091,0.7,Fair,H,I1,66.3,56.0,5.47,5.4,3.62,1105
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
133089,0.91,Premium,F,SI2,62.1,60.0,6.24,6.17,3.85,4198
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509
168689,1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
2500,0.31,Premium,G,SI1,61.7,59.0,4.35,4.35,2.68,377
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
35346,0.7,Fair,G,VVS2,62.2,57.0,5.61,5.66,3.5,3384
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
121443,0.91,Ideal,H,SI1,61.9,57.0,6.19,6.22,3.84,3593
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
70012,0.5,Good,D,SI2,63.8,57.0,5.03,5.06,3.21,1243
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
18425,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.17,3.2,1100
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
28022,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4750
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
23812,1.54,Premium,F,SI1,60.1,61.0,7.42,7.45,4.43,11816
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
102217,0.57,Ideal,E,VS1,61.4,56.0,5.33,5.35,3.28,1965
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
45262,0.37,Ideal,E,VVS2,61.2,56.0,4.62,4.64,2.83,981
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
138215,0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
21855,0.5,Premium,E,SI1,62.9,59.0,5.06,5.04,3.18,1317
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
133377,0.41,Ideal,G,VVS2,62.1,57.0,4.75,4.81,2.97,1076
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
