id,carat,cut,color,clarity,depth,table,x,y,z,price
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872
27374,0.32,Ideal,G,SI2,60.5,57.0,4.42,4.47,2.69,612
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
53918,1.54,Ideal,F,SI1,61.4,56.0,7.42,7.48,4.58,11666
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
60136,0.34,Ideal,G,VS2,61.2,55.0,4.52,4.55,2.78,765
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99,755
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
64300,0.29,Very Good,G,VVS2,61.2,59.0,4.27,4.29,2.62,617
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
77088,0.92,Premium,G,VS1,62.0,59.0,6.18,6.22,3.85,4844
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
100367,0.41,Very Good,E,VVS2,61.1,57.0,4.76,4.81,2.93,1143
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
68595,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.33,2.65,1013
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
27483,1.35,Premium,G,VS2,61.1,60.0,7.16,7.05,4.34,7154
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
124870,2.03,Ideal,I,SI1,62.0,57.0,8.15,8.1,5.02,9030
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
