id,carat,cut,color,clarity,depth,table,x,y,z,price
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
119867,0.8,Good,F,SI1,63.6,61.0,5.78,5.82,3.69,2882
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
83564,0.41,Ideal,G,SI2,62.4,55.0,4.78,4.82,2.99,859
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
126624,1.2,Premium,I,SI1,61.5,59.0,6.77,6.83,4.18,5177
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53,8620
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
116224,1.01,Very Good,F,SI2,59.1,60.0,6.51,6.58,3.88,4546
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
149112,1.1,Ideal,J,SI2,62.2,55.0,6.62,6.59,4.11,3991
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
21562,0.5,Very Good,E,VS2,61.6,59.0,5.08,5.12,3.13,1631
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
161143,0.57,Ideal,G,SI1,61.8,56.0,5.29,5.33,3.29,1352
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
4452,0.28,Very Good,D,VS1,59.6,56.0,4.26,4.28,2.56,514
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
111412,1.17,Ideal,F,SI1,62.5,55.0,6.74,6.7,4.21,6797
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
138662,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.77,3.54,3048
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
17597,0.5,Very Good,G,SI1,62.7,57.0,5.06,5.09,3.17,1135
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
86570,0.67,Ideal,D,SI1,61.5,55.0,5.66,5.71,3.5,2699
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
115458,2.28,Very Good,I,SI1,62.8,59.0,8.29,8.36,5.24,17213
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
38041,1.52,Ideal,G,VVS1,61.5,57.0,7.37,7.39,4.54,15939
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
174445,0.34,Very Good,G,VS1,63.1,55.0,4.49,4.45,2.82,756
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
40984,1.51,Good,I,SI2,63.6,61.0,7.23,7.29,4.63,6360
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
10184,0.7,Very Good,G,VS1,63.4,59.0,5.59,5.62,3.55,2756
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
163286,0.35,Ideal,E,VS1,61.2,56.0,4.56,4.53,2.78,1063
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
36039,0.33,Good,F,VVS1,57.9,58.0,4.45,4.51,2.58,1030
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
162330,1.24,Premium,G,SI2,61.0,60.0,6.88,6.92,4.2,5550
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
151395,0.57,Ideal,D,SI1,61.6,56.0,5.32,5.36,3.29,1915
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
56496,1.0,Premium,E,SI1,60.2,58.0,6.44,6.39,3.86,4680
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
148557,1.32,Premium,I,SI2,62.7,57.0,7.01,6.98,4.38,5047
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
